Entity_ID,Entity_Name,Business_Line,Reporting_Date,Solvency_Ratio,SCR_Amount,MCR_Amount,Own_Funds,Market_Risk,Life_Risk,Health_Risk,NonLife_Risk,Counterparty_Risk,Operational_Risk,Interest_Rate_Risk,Equity_Risk,Property_Risk,Currency_Risk,Spread_Risk,Mortality_Risk,Longevity_Risk,Disability_Risk,Lapse_Risk,Expense_Risk,ESG_Score,Climate_Risk_Score,Stress_Test_Result,Projection_Horizon,Base_Scenario_SCR,Optimistic_Scenario_SCR,Pessimistic_Scenario_SCR
LIFE_001,LifeCo_Insurance,Life,2024-01-31,145.2,8500000,2200000,12340000,1200000,2800000,0,0,450000,850000,800000,600000,200000,150000,500000,1200000,800000,400000,300000,75.5,68.2,Pass,5,8500000,7200000,11200000
LIFE_002,HealthCo_Insurance,Health,2024-01-31,138.7,6200000,1500000,8600000,800000,0,3200000,0,320000,680000,500000,400000,150000,100000,300000,0,0,1800000,600000,200000,82.1,71.5,Pass,5,6200000,5300000,7800000
LIFE_003,MultiCo_Insurance,Multi,2024-01-31,152.8,12500000,3200000,19100000,1800000,4500000,1800000,2800000,750000,1200000,1200000,900000,400000,250000,600000,2000000,1200000,800000,500000,400000,78.9,65.8,Pass,5,12500000,10600000,15800000
LIFE_004,RetirementCo_Insurance,Life,2024-01-31,167.3,9800000,2200000,16400000,1400000,3800000,0,0,580000,980000,900000,700000,250000,180000,450000,1500000,1000000,600000,400000,300000,85.2,72.1,Pass,5,9800000,8300000,12500000
LIFE_005,InvestmentCo_Insurance,Life,2024-01-31,142.1,7200000,2200000,10240000,1100000,2400000,0,0,380000,720000,700000,500000,180000,120000,350000,900000,600000,400000,250000,200000,79.6,69.3,Pass,5,7200000,6100000,9200000
LIFE_006,ESGCo_Insurance,Life,2024-01-31,158.9,8900000,2200000,14140000,1300000,2900000,0,0,480000,890000,850000,650000,220000,160000,480000,1300000,850000,450000,320000,250000,92.8,88.5,Pass,5,8900000,7600000,11500000
LIFE_007,DigitalCo_Insurance,Health,2024-01-31,144.6,6800000,1500000,9830000,900000,0,3500000,0,350000,720000,550000,450000,160000,110000,320000,0,0,1900000,650000,220000,88.7,76.2,Pass,5,6800000,5800000,8500000
LIFE_008,TraditionalCo_Insurance,Life,2024-01-31,135.8,9200000,2200000,12490000,1300000,3100000,0,0,490000,920000,850000,650000,230000,170000,500000,1400000,900000,500000,350000,280000,72.3,62.8,Pass,5,9200000,7800000,11800000
LIFE_009,InnovationCo_Insurance,Multi,2024-01-31,161.4,13800000,3200000,22280000,2000000,5000000,2000000,3000000,800000,1300000,1300000,1000000,450000,280000,650000,2200000,1400000,900000,600000,450000,91.5,79.8,Pass,5,13800000,11700000,17200000
LIFE_010,GlobalCo_Insurance,Multi,2024-01-31,149.7,15600000,3200000,23360000,2200000,5500000,2200000,3200000,850000,1400000,1400000,1100000,480000,300000,700000,2400000,1500000,1000000,650000,500000,87.2,74.6,Pass,5,15600000,13200000,19500000
LIFE_011,RegionalCo_Insurance,Life,2024-01-31,140.3,7800000,2200000,10950000,1100000,2600000,0,0,410000,780000,750000,550000,190000,140000,400000,1100000,700000,400000,280000,220000,76.8,66.9,Pass,5,7800000,6600000,9900000
LIFE_012,SpecialtyCo_Insurance,Health,2024-01-31,153.2,7500000,1500000,11480000,1000000,0,3800000,0,380000,800000,600000,500000,170000,120000,350000,0,0,2100000,700000,240000,84.3,70.1,Pass,5,7500000,6400000,9200000
LIFE_013,ReinsuranceCo_Insurance,Life,2024-01-31,145.9,10500000,2200000,15320000,1500000,3400000,0,0,540000,1050000,950000,750000,260000,190000,550000,1600000,1000000,600000,400000,320000,81.7,68.9,Pass,5,10500000,8900000,13500000
LIFE_014,CapitalCo_Insurance,Multi,2024-01-31,168.5,16800000,3200000,28320000,2400000,6000000,2400000,3600000,900000,1500000,1500000,1200000,520000,320000,750000,2600000,1600000,1100000,700000,550000,89.4,77.3,Pass,5,16800000,14300000,21000000
LIFE_015,TechnologyCo_Insurance,Health,2024-01-31,147.8,8200000,1500000,12120000,1100000,0,4200000,0,420000,880000,650000,550000,180000,130000,380000,0,0,2300000,750000,260000,86.9,73.7,Pass,5,8200000,7000000,10200000
