Product_Line,Period,Premium_Earned,Claims_Incurred,Operating_Expenses,Commissions,Technical_Margin,Loss_Ratio,Expense_Ratio,Commission_Ratio,Combined_Ratio,SCR_Year_1,SCR_Year_2,SCR_Year_3,Cost_of_Capital_Rate,Discount_Rate_Year_1,Discount_Rate_Year_2,Discount_Rate_Year_3
Property_Casualty,2023,5000000,3000000,800000,250000,950000,0.600,0.160,0.050,0.810,1200000,800000,400000,0.060,0.025,0.030,0.035
Life_Insurance,2023,8000000,4000000,1200000,400000,2400000,0.500,0.150,0.050,0.700,2000000,1500000,1000000,0.060,0.020,0.025,0.030
Health_Insurance,2023,3000000,2100000,450000,150000,300000,0.700,0.150,0.050,0.900,900000,600000,300000,0.060,0.025,0.030,0.035
Reinsurance,2023,2000000,1200000,300000,100000,400000,0.600,0.150,0.050,0.800,600000,400000,200000,0.060,0.030,0.035,0.040
Group_Benefits,2023,4000000,2800000,600000,200000,400000,0.700,0.150,0.050,0.900,1000000,700000,400000,0.060,0.025,0.030,0.035
Total,2023,22000000,13100000,3350000,1100000,4550000,0.595,0.152,0.050,0.797,5700000,4000000,2300000,0.060,0.025,0.030,0.035
Property_Casualty,2022,4800000,2880000,768000,240000,912000,0.600,0.160,0.050,0.810,1152000,768000,384000,0.060,0.020,0.025,0.030
Life_Insurance,2022,7600000,3800000,1140000,380000,2280000,0.500,0.150,0.050,0.700,1900000,1425000,950000,0.060,0.015,0.020,0.025
Health_Insurance,2022,2850000,1995000,427500,142500,285000,0.700,0.150,0.050,0.900,855000,570000,285000,0.060,0.020,0.025,0.030
Reinsurance,2022,1900000,1140000,285000,95000,380000,0.600,0.150,0.050,0.800,570000,380000,190000,0.060,0.025,0.030,0.035
Group_Benefits,2022,3800000,2660000,570000,190000,380000,0.700,0.150,0.050,0.900,950000,665000,380000,0.060,0.020,0.025,0.030
Total,2022,20950000,12475000,3190500,1063500,4214000,0.595,0.152,0.051,0.798,5425000,3800000,2185000,0.060,0.020,0.025,0.030
